Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn83025167/issues/,Iowa," The Iowa plain dealer. [volume] (New Oregon, Howard County, Iowa) 1867-1895 ",sn83025167,9295739,2639-6327,1232,"May 17, 1867","Dec. 31, 1891",https://chroniclingamerica.loc.gov/lccn/sn83025167/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025186/issues/,Iowa," Iowa state bystander. [volume] (Des Moines, Iowa) 1894-1916 ",sn83025186,9304215,2332-452X,1105,"June 15, 1894","Jan. 14, 1916",https://chroniclingamerica.loc.gov/lccn/sn83025186/essays/
https://chroniclingamerica.loc.gov/lccn/sn84037932/issues/,Iowa," Iowa territorial gazette and advertiser. [volume] (Burlington, Iowa Territory [Iowa]) 1840-1846 ",sn84037932,11136632,2577-106X,160,"July 16, 1842","May 30, 1846",https://chroniclingamerica.loc.gov/lccn/sn84037932/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058318/issues/,Iowa," The Iowa transcript. (Toledo, Tama County, Iowa) 1858-1866 ",sn87058318,15904074,2578-4099,340,"Feb. 3, 1859","Nov. 9, 1866",https://chroniclingamerica.loc.gov/lccn/sn87058318/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027183/issues/,Iowa," Iowa voter. [volume] (Knoxville, Iowa) 1867-1874 ",sn84027183,10942144,2643-7473,204,"June 17, 1869","June 4, 1874",https://chroniclingamerica.loc.gov/lccn/sn84027183/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015854/issues/,Iowa," Knoxville journal. [volume] (Knoxville, Iowa) 1874-1986 ",sn82015854,8814960,2643-7511,140,"June 11, 1874","Feb. 14, 1877",https://chroniclingamerica.loc.gov/lccn/sn82015854/essays/
https://chroniclingamerica.loc.gov/lccn/sn87057096/issues/,Iowa," The Leon reporter. (Leon, Iowa) 1887-1930 ",sn87057096,15468331,2374-5843,1067,"Dec. 7, 1899","June 24, 1920",https://chroniclingamerica.loc.gov/lccn/sn87057096/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027101/issues/,Iowa," Luxemburger gazette. [volume] (Dubuque, Iowa) 1871-1918 ",sn84027101,10873395,2694-2097,4768,"Aug. 4, 1871","June 27, 1918",https://chroniclingamerica.loc.gov/lccn/sn84027101/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038306/issues/,Iowa," Manchester Democrat. [volume] (Manchester, Iowa) 1875-1930 ",sn84038306,11264571,2373-1087,1186,"March 1, 1899","Dec. 28, 1921",https://chroniclingamerica.loc.gov/lccn/sn84038306/essays/
https://chroniclingamerica.loc.gov/lccn/sn86083363/issues/,Iowa," The miners&#39; express. (Dubuque, Iowa) 1849-1854 ",sn86083363,14713578,2576-9839,246,"April 24, 1849","Oct. 25, 1854",https://chroniclingamerica.loc.gov/lccn/sn86083363/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038335/issues/,Iowa," Missouri Valley times. [volume] (Missouri Valley, Iowa) 1874-1931 ",sn84038335,11270400,2474-3259,1137,"Jan. 5, 1899","Dec. 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn84038335/essays/
https://chroniclingamerica.loc.gov/lccn/sn88059754/issues/,Iowa," Muscatine journal. [volume] (Bloomington, Iowa) 1849-185? ",sn88059754,18294236,2576-991X,50,"June 3, 1853","May 13, 1854",https://chroniclingamerica.loc.gov/lccn/sn88059754/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027253/issues/,Iowa," Muscatine weekly journal. [volume] (Muscatine, Iowa) 185?-1890 ",sn84027253,10967328,2577-0012,344,"Aug. 1, 1857","Dec. 30, 1864",https://chroniclingamerica.loc.gov/lccn/sn84027253/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058042/issues/,Iowa," New Oregon plaindealer. (New Oregon, Iowa) 1859-1866 ",sn87058042,15186655,2639-6386,358,"Aug. 20, 1859","Aug. 31, 1866",https://chroniclingamerica.loc.gov/lccn/sn87058042/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027239/issues/,Iowa," North Iowa times. [volume] (McGregor, Iowa) 1867-current ",sn84027239,10958768,2577-7726,175,"Feb. 27, 1867","July 27, 1870",https://chroniclingamerica.loc.gov/lccn/sn84027239/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027237/issues/,Iowa," The north Iowa times. [volume] (M&#39;Gregor [i.e. McGregor], Iowa) 1856-1857 ",sn84027237,10958607,2577-7629,52,"Oct. 10, 1856","Oct. 7, 1857",https://chroniclingamerica.loc.gov/lccn/sn84027237/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058308/issues/,Iowa," The Oskaloosa herald. (Oskaloosa, Mahaska County, Iowa) 1885-1919 ",sn87058308,15866958,2694-2143,1785,"April 30, 1885","Dec. 26, 1918",https://chroniclingamerica.loc.gov/lccn/sn87058308/essays/
https://chroniclingamerica.loc.gov/lccn/sn86061216/issues/,Iowa," Ottumwa semi-weekly courier. [volume] (Ottumwa, Iowa) 1916-1918 ",sn86061216,14942033,2375-3250,176," Sept. 29, 1916 ","June 4, 1918",https://chroniclingamerica.loc.gov/lccn/sn86061216/essays/
https://chroniclingamerica.loc.gov/lccn/sn86061214/issues/,Iowa," Ottumwa semi-weekly courier. [volume] (Ottumwa, Iowa) 1899-1903 ",sn86061214,14941951,2474-5545,438,"July 27, 1899","Oct. 15, 1903",https://chroniclingamerica.loc.gov/lccn/sn86061214/essays/
https://chroniclingamerica.loc.gov/lccn/sn86061215/issues/,Iowa," Ottumwa tri-weekly courier. [volume] (Ottumwa, Iowa) 1903-1916 ",sn86061215,14941985,2375-3285,2002,"Oct. 20, 1903"," Sept. 26, 1916 ",https://chroniclingamerica.loc.gov/lccn/sn86061215/essays/
https://chroniclingamerica.loc.gov/lccn/sn92056106/issues/,Iowa," Ottumwa weekly courier. (Ottumwa, Wapello County, Iowa) 1872-1899 ",sn92056106,25098643,2643-6574,316,"Nov. 28, 1872","Dec. 25, 1878",https://chroniclingamerica.loc.gov/lccn/sn92056106/essays/
https://chroniclingamerica.loc.gov/lccn/sn83035546/issues/,Iowa," Pokrok. [volume] (Chicago, Ill.) 1867-1878 ",sn83035546,10038659,2376-9009,327,"Aug. 15, 1874","Nov. 11, 1876",https://chroniclingamerica.loc.gov/lccn/sn83035546/essays/
https://chroniclingamerica.loc.gov/lccn/sn88059517/issues/,Iowa," Quasqueton guardian. (Quasqueton, Buchanan County, Iowa) 1856-1858 ",sn88059517,17606311,2578-2835,71,"Dec. 13, 1856","July 22, 1858",https://chroniclingamerica.loc.gov/lccn/sn88059517/essays/
https://chroniclingamerica.loc.gov/lccn/sn84031042/issues/,Iowa," Sioux City register. [volume] (Sioux City, Iowa) 1858-1871 ",sn84031042,1765583,2577-7963,447,"July 29, 1858","Jan. 11, 1868",https://chroniclingamerica.loc.gov/lccn/sn84031042/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014141/issues/,Iowa," St. Charles City Republican intelligencer. [volume] (St. Charles City [Charles City], Iowa) 1857-1861 ",sn82014141,8784337,2577-9494,189,"Oct. 8, 1857"," Sept. 19, 1861 ",https://chroniclingamerica.loc.gov/lccn/sn82014141/essays/
https://chroniclingamerica.loc.gov/lccn/sn88059487/issues/,Iowa," St. Charles Republican intelligencer. (St. Charles [Charles City], Iowa) 1856-1857 ",sn88059487,17453226,2577-9478,54,"July 31, 1856"," Sept. 24, 1857 ",https://chroniclingamerica.loc.gov/lccn/sn88059487/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058078/issues/,Iowa," Svenska monitoren. (Sioux City, Iowa) 18??-1939 ",sn87058078,15299467,,1357,"Nov. 6, 1896","April 25, 1924",https://chroniclingamerica.loc.gov/lccn/sn87058078/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058333/issues/,Iowa," Tama County Republican. (Toledo, Tama County, Iowa) 1867-1872 ",sn87058333,15923659,2578-4129,306,"Jan. 4, 1867","Dec. 26, 1872",https://chroniclingamerica.loc.gov/lccn/sn87058333/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027107/issues/,Iowa," Der tägliche Demokrat. [volume] (Davenport, Iowa) 186?-1918 ",sn84027107,10882275,2375-3331,995,"July 1, 1915"," Sept. 7, 1918 ",https://chroniclingamerica.loc.gov/lccn/sn84027107/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027398/issues/,Iowa," The Tipton advertiser. [volume] (Tipton, Cedar Co., Iowa) 1856-1962 ",sn84027398,11094137,2577-7904,1105,"Jan. 26, 1856"," Sept. 27, 1877 ",https://chroniclingamerica.loc.gov/lccn/sn84027398/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038485/issues/,Iowa," The Toledo chronicle. [volume] (Toledo, Tama County, Iowa) 1873-1924 ",sn84038485,11325054,2578-4153,274,"Jan. 2, 1873","May 30, 1878",https://chroniclingamerica.loc.gov/lccn/sn84038485/essays/
https://chroniclingamerica.loc.gov/lccn/sn88059319/issues/,Iowa," Twice-a-week plain dealer. (Cresco, Howard County, Iowa) 1895-1913 ",sn88059319,17449004,2374-6963,1804," Sept. 3, 1895 ","Jan. 31, 1913",https://chroniclingamerica.loc.gov/lccn/sn88059319/essays/
https://chroniclingamerica.loc.gov/lccn/sn85050913/issues/,Iowa," Webster City freeman. [volume] (Webster City, Hamilton County, Iowa) 1884-1946 ",sn85050913,12610266,2375-3358,568,"July 11, 1911","May 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn85050913/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025195/issues/,Iowa," The weekly avalanche. [volume] (Des Moines, Iowa) 1891-1??? ",sn83025195,9305358,,1,"Jan. 20, 1893","Jan. 20, 1893",https://chroniclingamerica.loc.gov/lccn/sn83025195/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014138/issues/,Iowa," Weekly Council Bluffs bugle. (Council Bluffs, Iowa) 1857-1860 ",sn82014138,8784249,2643-7562,153,"June 30, 1857","May 30, 1860",https://chroniclingamerica.loc.gov/lccn/sn82014138/essays/
https://chroniclingamerica.loc.gov/lccn/sn84037930/issues/,Iowa," Weekly hawk-eye and telegraph. [volume] (Burlington, Iowa) 1855-1857 ",sn84037930,11136337,2577-1183,102,"July 4, 1855","July 1, 1857",https://chroniclingamerica.loc.gov/lccn/sn84037930/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049908/issues/,Iowa," The weekly hawk-eye. [volume] (Burlington, Iowa) 1858-1860 ",sn85049908,12948190,2577-1264,104,"Jan. 12, 1858","Jan. 7, 1860",https://chroniclingamerica.loc.gov/lccn/sn85049908/essays/
https://chroniclingamerica.loc.gov/lccn/sn86083352/issues/,Iowa," Weekly miners&#39; express. (DuBuque, Iowa) 184?-1849 ",sn86083352,14701242,2576-9812,53," Sept. 15, 1847 ","April 17, 1849",https://chroniclingamerica.loc.gov/lccn/sn86083352/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058043/issues/,Iowa," Weekly New Oregon plain dealer. (New Oregon, Howard County, Iowa) 1866-1867 ",sn87058043,15186690,2639-7544,35," Sept. 7, 1866 ","May 10, 1867",https://chroniclingamerica.loc.gov/lccn/sn87058043/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027238/issues/,Iowa," The weekly north Iowa times. [volume] (McGregor, Iowa) 1857-1867 ",sn84027238,10958649,2577-7645,482,"Oct. 14, 1857","Feb. 20, 1867",https://chroniclingamerica.loc.gov/lccn/sn84027238/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027329/issues/,Iowa," The weekly Oskaloosa herald. [volume] (Oskaloosa, Iowa) 1855-1885 ",sn84027329,11055924,2694-2119,814,"Oct. 7, 1869","April 23, 1885",https://chroniclingamerica.loc.gov/lccn/sn84027329/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027352/issues/,Iowa," The weekly Ottumwa courier. [volume] (Ottumwa, Iowa) 1857-1872 ",sn84027352,11048882,2577-4166,768,"Jan. 1, 1857","Nov. 21, 1872",https://chroniclingamerica.loc.gov/lccn/sn84027352/essays/
,,,,,,,,,
https://chroniclingamerica.loc.gov/lccn/sn84029385/issues/,Kansas," The Abilene reflector. [volume] (Abilene, Kan.) 1883-1888 ",sn84029385,11098250,2163-4432,242," Sept. 6, 1883 ","April 26, 1888",https://chroniclingamerica.loc.gov/lccn/sn84029385/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029386/issues/,Kansas," Abilene weekly reflector. [volume] (Abilene, Kan.) 1888-1935 ",sn84029386,11098266,2163-4459,1813,"May 3, 1888","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn84029386/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032019/issues/,Kansas," The Advocate and news. [volume] (Topeka, Kan.) 1897-1899 ",sn85032019,12759330,2329-2547,73,"Nov. 24, 1897","April 12, 1899",https://chroniclingamerica.loc.gov/lccn/sn85032019/essays/
https://chroniclingamerica.loc.gov/lccn/sn85031982/issues/,Kansas," The advocate and Topeka tribune. [volume] (Topeka, Kan.) 1892-1894 ",sn85031982,12759375,2329-2474,76,"July 27, 1892","Jan. 10, 1894",https://chroniclingamerica.loc.gov/lccn/sn85031982/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032018/issues/,Kansas," The advocate. [volume] (Topeka, Kan.) 1894-1897 ",sn85032018,12759268,2329-2520,201,"Jan. 17, 1894","Nov. 17, 1897",https://chroniclingamerica.loc.gov/lccn/sn85032018/essays/
https://chroniclingamerica.loc.gov/lccn/sn85029079/issues/,Kansas," The advocate. [volume] (Meriden, Kan.) 1889-1892 ",sn85029079,11805167,2329-2458,149,"Aug. 10, 1889","July 20, 1892",https://chroniclingamerica.loc.gov/lccn/sn85029079/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032031/issues/,Kansas," The American citizen. [volume] (Topeka, Kan.) 1888-1909 ",sn85032031,12759891,,27,"Jan. 11, 1889","July 19, 1889",https://chroniclingamerica.loc.gov/lccn/sn85032031/essays/
https://chroniclingamerica.loc.gov/lccn/sn88086003/issues/,Kansas," The Baptist headlight. (Topeka, Kan.) 1893-1894 ",sn88086003,17338541,,28," Sept. 15, 1893 ","Aug. 8, 1894",https://chroniclingamerica.loc.gov/lccn/sn88086003/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015080/issues/,Kansas," Barbour County index. [volume] (Medicine Lodge, Kan.) 1880-current ",sn82015080,8801437,1060-300X,1562,"Dec. 16, 1880","Dec. 28, 1910",https://chroniclingamerica.loc.gov/lccn/sn82015080/essays/
https://chroniclingamerica.loc.gov/lccn/sn83040198/issues/,Kansas," Barton County democrat. [volume] (Great Bend, Kan.) 1885-1915 ",sn83040198,9673786,2332-4589,1465,"Nov. 11, 1886","Feb. 12, 1915",https://chroniclingamerica.loc.gov/lccn/sn83040198/essays/
https://chroniclingamerica.loc.gov/lccn/sn83040592/issues/,Kansas," Baxter Springs news. [volume] (Baxter Springs, Kan.) 1882-1919 ",sn83040592,10536975,2372-2878,1543,"Jan. 4, 1890","July 25, 1919",https://chroniclingamerica.loc.gov/lccn/sn83040592/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032037/issues/,Kansas," The benevolent banner. [volume] (North Topeka, Kan.) 1887-18?? ",sn85032037,12759902,,17,"May 21, 1887","Oct. 22, 1887",https://chroniclingamerica.loc.gov/lccn/sn85032037/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027640/issues/,Kansas," The Big blue union. [volume] (Marysville, Kan.) 1862-1866 ",sn84027640,11368510,2158-2734,145,"March 29, 1862","May 19, 1866",https://chroniclingamerica.loc.gov/lccn/sn84027640/essays/
https://chroniclingamerica.loc.gov/lccn/sn85030529/issues/,Kansas," The Chanute times. [volume] (Chanute, Kan.) 1897-1913 ",sn85030529,12146027,2373-1400,886,"Jan. 1, 1897","July 19, 1913",https://chroniclingamerica.loc.gov/lccn/sn85030529/essays/
https://chroniclingamerica.loc.gov/lccn/sn85067024/issues/,Kansas," The colored patriot. [volume] (Topeka, Kan.) 1882-18?? ",sn85067024,12771653,,9,"April 20, 1882","June 22, 1882",https://chroniclingamerica.loc.gov/lccn/sn85067024/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045705/issues/,Kansas," The daily eagle. [volume] (Wichita, Kan.) 1884-1884 ",sn83045705,9712980,2158-897X,17,"May 20, 1884","June 7, 1884",https://chroniclingamerica.loc.gov/lccn/sn83045705/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029838/issues/,Kansas," Dodge City times. [volume] (Dodge City, Kan.) 1876-1892 ",sn84029838,11242773,2163-4467,770,"Oct. 14, 1876","Dec. 18, 1891",https://chroniclingamerica.loc.gov/lccn/sn84029838/essays/
https://chroniclingamerica.loc.gov/lccn/sn82016419/issues/,Kansas," The Emporia news. [volume] (Emporia, Kan.) 1859-1881 ",sn82016419,9318964,2328-8035,1036,"Aug. 13, 1859","June 9, 1881",https://chroniclingamerica.loc.gov/lccn/sn82016419/essays/
https://chroniclingamerica.loc.gov/lccn/sn85030221/issues/,Kansas," The Emporia weekly news. [volume] (Emporia, Kan.) 1881-1889 ",sn85030221,11942770,2329-4019,443,"June 16, 1881","Dec. 19, 1889",https://chroniclingamerica.loc.gov/lccn/sn85030221/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032047/issues/,Kansas," The evening call. [volume] (Topeka, Kan.) 1891-1893 ",sn85032047,12849982,,15,"June 13, 1893","July 8, 1893",https://chroniclingamerica.loc.gov/lccn/sn85032047/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029696/issues/,Kansas," Free press. [volume] (Hays, Kan.) 1888-1908 ",sn84029696,11144953,2329-2415,490,"Jan. 7, 1899","June 6, 1908",https://chroniclingamerica.loc.gov/lccn/sn84029696/essays/
https://chroniclingamerica.loc.gov/lccn/sn95063180/issues/,Kansas," Freeman&#39;s champion. [volume] (Prairie City, Kanzas) 185?-18?? ",sn95063180,33437165,2329-4108,40,"June 25, 1857"," Sept. 16, 1858 ",https://chroniclingamerica.loc.gov/lccn/sn95063180/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029853/issues/,Kansas," The Globe-republican. [volume] (Dodge City, Kan.) 1889-1910 ",sn84029853,11242626,2163-4475,1069,"Oct. 23, 1889","June 16, 1910",https://chroniclingamerica.loc.gov/lccn/sn84029853/essays/
https://chroniclingamerica.loc.gov/lccn/sn85030821/issues/,Kansas," The Goodland republic. [volume] (Goodland, Kan.) 1891-1907 ",sn85030821,12621681,2329-4086,812,"Oct. 16, 1891","May 31, 1907",https://chroniclingamerica.loc.gov/lccn/sn85030821/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029690/issues/,Kansas," The Hays free press. [volume] (Hays, Kan.) 1908-1924 ",sn84029690,11144900,2329-2431,751,"June 13, 1908","Oct. 26, 1922",https://chroniclingamerica.loc.gov/lccn/sn84029690/essays/
https://chroniclingamerica.loc.gov/lccn/sn85067225/issues/,Kansas," Herald of Kansas. [volume] (Topeka, Kan.) 1880-1880 ",sn85067225,12788920,,16,"Feb. 13, 1880","June 11, 1880",https://chroniclingamerica.loc.gov/lccn/sn85067225/essays/
https://chroniclingamerica.loc.gov/lccn/sn84029656/issues/,Kansas," The historic times. [volume] (Lawrence, Kansas) 1891-1891 ",sn84029656,11173199,,18,"July 11, 1891","Nov. 14, 1891",https://chroniclingamerica.loc.gov/lccn/sn84029656/essays/
https://chroniclingamerica.loc.gov/lccn/sn85030687/issues/,Kansas," Hutchinson gazette. [volume] (Hutchinson, Kan.) 1895-1902 ",sn85030687,12308054,2329-406X,368,"Jan. 17, 1895","Feb. 27, 1902",https://chroniclingamerica.loc.gov/lccn/sn85030687/essays/
https://chroniclingamerica.loc.gov/lccn/sn85029094/issues/,Kansas," The independent. [volume] (Oskaloosa, Kan.) 1860-1874 ",sn85029094,11816880,2158-2777,279,"July 11, 1860","Dec. 30, 1865",https://chroniclingamerica.loc.gov/lccn/sn85029094/essays/
https://chroniclingamerica.loc.gov/lccn/sn83040340/issues/,Kansas," The Iola register. [volume] (Iola, Allen County, Kansas) 1875-1902 ",sn83040340,9563671,2158-8961,1446,"Jan. 2, 1875","Aug. 22, 1902",https://chroniclingamerica.loc.gov/lccn/sn83040340/essays/
https://chroniclingamerica.loc.gov/lccn/sn83040052/issues/,Kansas," Kansas agitator. [volume] (Garnett, Kan.) 1890-1905 ",sn83040052,9357584,2372-2843,779,"June 7, 1890","May 19, 1905",https://chroniclingamerica.loc.gov/lccn/sn83040052/essays/
https://chroniclingamerica.loc.gov/lccn/sn85067074/issues/,Kansas," The Kansas blackman. [volume] (Topeka, Kan.) 1894-1??? ",sn85067074,12770657,,11,"April 20, 1894","June 29, 1894",https://chroniclingamerica.loc.gov/lccn/sn85067074/essays/
https://chroniclingamerica.loc.gov/lccn/sn85032460/issues/,Kansas," The Kansas headlight. [volume] (Wichita, Kan.) 1894-1894 ",sn85032460,12714539,,1," Sept. 14, 1894 "," Sept. 14, 1894 ",https://chroniclingamerica.loc.gov/lccn/sn85032460/essays/
https://chroniclingamerica.loc.gov/lccn/sn82006863/issues/,Kansas," The Kansas herald of freedom. [volume] (Wakarusa, Kan. Territory) 1854-1860 ",sn82006863,8814170,2329-2342,225,"Oct. 21, 1854","Dec. 17, 1859",https://chroniclingamerica.loc.gov/lccn/sn82006863/essays/
https://chroniclingamerica.loc.gov/lccn/sn85029297/issues/,Kansas," Kansas weekly herald. [volume] (Leavenworth, Kan. Territory [Kan.]) 1854-1858 ",sn85029297,12101981,2329-2563,52," Sept. 15, 1854 "," Sept. 8, 1855 ",https://chroniclingamerica.loc.gov/lccn/sn85029297/essays/
https://chroniclingamerica.loc.gov/lccn/sn85067092/issues/,Kansas," Kansas weekly herald. [volume] (Topeka, Kan.) 1880-1880 ",sn85067092,12851084,,2,"Jan. 30, 1880","Feb. 6, 1880",https://chroniclingamerica.loc.gov/lccn/sn85067092/essays/
